DapipId,OpeId,IpedsUnitIds,LocationName,ParentName,ParentDapipId,LocationType,Address,StreetAddress,City,State,ZIPCode,ZIPPlus4,AddressParseStatus,GeneralPhone,AdminName,AdminPhone,AdminEmail,Fax,UpdateDate
111188021,01303907,251312,SU - Columbia Campus,South University,111188,Additional Location,"9 Science Ct State Research Park, Columbia, SC 29203",9 Science Ct State Research Park,Columbia,SC,29203,,OK,,,,,,11/17/2025 12:00:00 AM
111188022,01303922,480082,South University Cleveland,South University,111188,Additional Location,"4743 Richmond Road, Warrensville Heights, OH 44128",4743 Richmond Road,Warrensville Heights,OH,44128,,OK,,,,,,
111188023,,,SU - Art Institute of Atlanta,South University,111188,Additional Location,"6600 Peachtree-Dunwoody Rd, Atlanta, GA 30328",6600 Peachtree-Dunwoody Rd,Atlanta,GA,30328,,OK,,,,,,
111188024,,,Orlando Additional Teaching Site,South University,111188,Additional Location,"5900 Lake Ellenor Drive, Suite 150, Orlando, FL 32809","5900 Lake Ellenor Drive, Suite 150",Orlando,FL,32809,,OK,,,,,,
111188025,,,South University Online,South University,111188,Additional Location,"2200 E Germann Road, Chandler, AZ 85286-1585",2200 E Germann Road,Chandler,AZ,85286,1585,OK,,,,,,
111197,01099700,139621,East Georgia State College,-,-,Institution,"131 College Circle, Swainsboro, GA 30401",131 College Circle,Swainsboro,GA,30401,,OK,4782892000,Dr. Kyle Marrero,9124785211,kmarrero@georgiasouthern.edu,4782892038,12/24/2025 12:00:00 AM
111197002,,,EGC Center at Statesboro,East Georgia State College,111197,Additional Location,"1709 Chandler Road, Statesboro, GA 30458",1709 Chandler Road,Statesboro,GA,30458,,OK,,,,,,
111197003,,,Nesmith-Lane Center,East Georgia State College,111197,Additional Location,"847 Plant Drive, Statesboro, GA 30458",847 Plant Drive,Statesboro,GA,30458,,OK,,,,,,
111203,00156300,139630,Emmanuel University,-,-,Institution,"139 Lions Place, Royston, GA 30662",139 Lions Place,Royston,GA,30662,,OK,"7062457226, ext. 2803",Mr. Greg Hearn,"7062457272, ext. 2874",ghearn@ec.edu,7062454424,12/24/2025 12:00:00 AM
111203001,,,Free Chapel College,Emmanuel University,111203,Additional Location,"1290 McEver Rd, Gainesville, GA 30504",1290 McEver Rd,Gainesville,GA,30504,,OK,,,,,,
111203002,,,Falcon Site,Emmanuel University,111203,Additional Location,"Falcon Children's Home 7569 North West Street, Falcon, NC 28342",Falcon Children's Home 7569 North West Street,Falcon,NC,28342,,OK,,,,,,
111203003,,,"Tallahassee, FL",Emmanuel University,111203,Additional Location,"Tallahassee, FL, Tallahassee, FL 00000","Tallahassee, FL",Tallahassee,FL,00000,,INVALID_ZIP,,,,,,
111203004,,,"Columbia, SC",Emmanuel University,111203,Additional Location,"Columbia, SC, Columbia, SC 00000","Columbia, SC",Columbia,SC,00000,,INVALID_ZIP,,,,,,
111203005,,,Tenneco Site,Emmanuel University,111203,Additional Location,"200 McIntyre Drive, Hartwell, GA 30643",200 McIntyre Drive,Hartwell,GA,30643,,OK,,,,,,
111203006,,,Atlanta,Emmanuel University,111203,Additional Location,"Atlanta, Atlanta, GA 00000",Atlanta,Atlanta,GA,00000,,INVALID_ZIP,,,,,,
111212,00156400,139658,Emory University,-,-,Institution,"201 Dowman Drive, Atlanta, GA 30322",201 Dowman Drive,Atlanta,GA,30322,,OK,4047276123,Ms. Leah Ward Sears,4047276013,president@emory.edu,,12/24/2025 12:00:00 AM
111212006,00156401,487092,Oxford College,Emory University,111212,Additional Location,"110 Few Circle, Oxford, GA 30054",110 Few Circle,Oxford,GA,30054,,OK,,,,,,10/28/2025 12:00:00 AM
111212007,,,Emory University School of Medicine,Emory University,111212,Site,"100 Woodruff Circle, Atlanta, GA 30322",100 Woodruff Circle,Atlanta,GA,30322,,OK,,,,,,
111212008,,,Emory Decatur Hospital Campus,Emory University,111212,Additional Location,"2701 N Decatur Road, Atlanta, GA 30033",2701 N Decatur Road,Atlanta,GA,30033,,OK,,,,,,
111212009,,,Emory Nursing Learning Center,Emory University,111212,Additional Location,"250 East Ponce de Leon Avenue, Decatur, GA 30030",250 East Ponce de Leon Avenue,Decatur,GA,30030,,OK,,,,,,
111212010,,,Executive Park,Emory University,111212,Additional Location,"57 Executive Park South - Suite 300, Atlanta, GA 30329",57 Executive Park South - Suite 300,Atlanta,GA,30329,,OK,,,,,,
111221,00950700,139700,Georgia Highlands College,-,-,Institution,"3175 Cedartown Highway, S.E., Rome, GA 30161","3175 Cedartown Highway, S.E.",Rome,GA,30161,,OK,8003322406,Dr. Phillip Mike Hobbs,7062956329,mhobbs@highlands.edu,7062956610,12/24/2025 12:00:00 AM
111221001,,,Cartersville Campus,Georgia Highlands College,111221,Additional Location,"5441 Highway 20 Northeast, Cartersville, GA 30121",5441 Highway 20 Northeast,Cartersville,GA,30121,,OK,,,,,,
111221002,,,Georgia Highlands College Marietta Site,Georgia Highlands College,111221,Additional Location,"1090 Northchase Parkway, Marietta, GA 30067",1090 Northchase Parkway,Marietta,GA,30067,,OK,,,,,,
111221003,,,Heritage Site of Floyd Campus,Georgia Highlands College,111221,Additional Location,"415 East Third Avenue at Glenn Milner Boulevard, Rome, GA 30161",415 East Third Avenue at Glenn Milner Boulevard,Rome,GA,30161,,OK,,,,,,
111221004,,,Paulding Campus,Georgia Highlands College,111221,Additional Location,"25 Courthouse Square, Dallas, GA 30132",25 Courthouse Square,Dallas,GA,30132,,OK,,,,,,
111221005,,,Douglasville Campus,Georgia Highlands College,111221,Additional Location,"4841 Highway 5, Douglasville, GA 30135",4841 Highway 5,Douglasville,GA,30135,,OK,,,,,,
111221006,,,Haralson County Site,Georgia Highlands College,111221,Additional Location,"60 Waco School Road, Bremen, GA 30110",60 Waco School Road,Bremen,GA,30110,,OK,,,,,,
111221007,,,Georgia Highlands College at North Metro Technical College,Georgia Highlands College,111221,Additional Location,"5198 Ross Road, Acworth, GA 30102",5198 Ross Road,Acworth,GA,30102,,OK,,,,,,
111230,00156600,139719,Fort Valley State University,-,-,Institution,"1005 State University Dr, Fort Valley, GA 31030",1005 State University Dr,Fort Valley,GA,31030,,OK,4788256315,Dr. Paul Jones,4788256315,jonesp@fvsu.edu,,12/24/2025 12:00:00 AM
111230002,,,Robins Air Force Base,Fort Valley State University,111230,Additional Location,"151 Osigian Blvd, Warner Robins, GA 31088",151 Osigian Blvd,Warner Robins,GA,31088,,OK,,,,,,11/3/2025 12:00:00 AM
111230003,,,Macon State College Center,Fort Valley State University,111230,Additional Location,"100 College Station Dr, Macon, GA 31206",100 College Station Dr,Macon,GA,31206,,OK,,,,,,10/28/2025 12:00:00 AM
111230004,,,Henderson Middle School,Fort Valley State University,111230,Additional Location,"494 George Tate Drive, Jackson, GA 30233",494 George Tate Drive,Jackson,GA,30233,,OK,,,,,,
111230005,,,Jackson Elementary School,Fort Valley State University,111230,Additional Location,"1105 Brownlee Road, Jackson, GA 30233",1105 Brownlee Road,Jackson,GA,30233,,OK,,,,,,
111249,00411700,139746,Grady Memorial Hospital/Grady Health System,-,-,Institution,"80 Jesse Hill Jr Drive, SE, Atlanta, GA 30303-3050","80 Jesse Hill Jr Drive, SE",Atlanta,GA,30303,3050,OK,4046163505,Andrew Agwunobi,4046163610,,4046168548,3/15/2023 12:00:00 AM
111258,00156900,139755,Georgia Institute of Technology,-,-,Institution,"225 North Avenue, N.W., Atlanta, GA 30332-0325","225 North Avenue, N.W.",Atlanta,GA,30332,0325,OK,4048942000,Dr. Ángel Cabrera,4048945051,angel.cabrera@gatech.edu,,12/24/2025 12:00:00 AM
111258003,00156901,,Georgia Tech-Savannah,Georgia Institute of Technology,111258,Additional Location,"210 Tech Cir, Savannah, GA 31407",210 Tech Cir,Savannah,GA,31407,,OK,,,,,,
111267,00157300,139764,Georgia Southwestern State University,-,-,Institution,"800 Georgia Southwestern State University Dr., Americus, GA 31709-4376",800 Georgia Southwestern State University Dr.,Americus,GA,31709,4376,OK,2299281279,Dr. Michelle R. Johnston,2299281360,michelle.johnston@gsw.edu,,12/26/2025 12:00:00 AM
111267002,,,GSW at Bainbridge College,Georgia Southwestern State University,111267,Additional Location,"PO Box 990 2500 E. Shotwell St., Bainbridge, GA 39818-0990",PO Box 990 2500 E. Shotwell St.,Bainbridge,GA,39818,0990,OK,,,,,,
111267003,,,Abraham Baldwin Agricultural College,Georgia Southwestern State University,111267,Additional Location,"2802 Moore Hwy., Tifton, GA 31793",2802 Moore Hwy.,Tifton,GA,31793,,OK,,,,,,10/29/2025 12:00:00 AM
111267004,,,GSW at Middle Georgia College,Georgia Southwestern State University,111267,Additional Location,"1100 Second Street SE, Cochran, GA 31014",1100 Second Street SE,Cochran,GA,31014,,OK,,,,,,
111276,00156700,139773,Gainesville State College,-,-,Institution,"3820 Mundy Mill Rd, Oakwood, GA 30566",3820 Mundy Mill Rd,Oakwood,GA,30566,,OK,7707183639,MARTHA T NESBITT,7707183641,mnesbitt@gc.peachnet.edu,,12/10/2012 12:00:00 AM
111276002,,,Gainesville College Oconee Campus,Gainesville State College,111276,Additional Location,"1201 Bishop Farm Parkway, Watkinsville, GA 30607",1201 Bishop Farm Parkway,Watkinsville,GA,30607,,OK,,,,,,
111285,,139816,Atlanta Medical Center,-,-,Institution,"303 Parkway Drive, NE, Box 51, Atlanta, GA 30312-1206","303 Parkway Drive, NE, Box 51",Atlanta,GA,30312,1206,OK,,,,,,
111294,00160200,139861,Georgia College & State University,-,-,Institution,"231 W Hancock Street, Milledgeville, GA 31061-0490",231 W Hancock Street,Milledgeville,GA,31061,0490,OK,4784452770,Retrieving data. Wait a few seconds and try to cut or copy again.,4784454444,cathy.cox@gcsu.edu,4784451914,1/5/2026 12:00:00 AM
111294004,,,Georgia College and State University at Central Georgia Technical College,Georgia College & State University,111294,Additional Location,"Macon Campus – Building I 3300 Macon Tech Drive, Macon, GA 31206",Macon Campus – Building I 3300 Macon Tech Drive,Macon,GA,31206,,OK,,,,,,6/22/2026 12:00:00 AM
111294005,00160203,,"Central Georgia Technical College, VECTR Center",Georgia College & State University,111294,Additional Location,"1001 South Armed Forces Boulevard, Warner Robins, GA 31088",1001 South Armed Forces Boulevard,Warner Robins,GA,31088,,OK,,,,,,6/22/2026 12:00:00 AM
111300,02318600,139898,Everest Institute - Atlanta Downtown,-,-,Institution,"101 Marietta Street, NW Suite 600, Atlanta, GA 30303","101 Marietta Street, NW Suite 600",Atlanta,GA,30303,,OK,4045251111,LOUIS ACRI,"4045251111, ext. 116",lacri@cci.edu,4046530959,
111319,00157100,485111,Georgia Military College - Milledgeville,-,-,Institution,"201 East Greene Street, Milledgeville, GA 31061",201 East Greene Street,Milledgeville,GA,31061,,OK,4784452701,General Terry McKenrick,4783874748,tmckenrick@gmc.edu,,12/24/2025 12:00:00 AM
111319002,00157107,,Columbus Satellite,Georgia Military College - Milledgeville,111319,Additional Location,"2221 Manchester Expressway, Columbus, GA 31904",2221 Manchester Expressway,Columbus,GA,31904,,OK,,,,,,10/29/2025 12:00:00 AM
111319003,00157101,,Valdosta Satellite,Georgia Military College - Milledgeville,111319,Additional Location,"4201 North Forrest Street, Valdosta, GA 31605",4201 North Forrest Street,Valdosta,GA,31605,,OK,,,,,,10/29/2025 12:00:00 AM
111319004,00157105,,Warner Robins Campus,Georgia Military College - Milledgeville,111319,Additional Location,"801 Duke Avenue, Warner Robins, GA 31093",801 Duke Avenue,Warner Robins,GA,31093,,OK,,,,,,10/29/2025 12:00:00 AM
111319005,00157100,,Augusta Satellite,Georgia Military College - Milledgeville,111319,Additional Location,"115 Davis Road, Martinez, GA 30907",115 Davis Road,Martinez,GA,30907,,OK,,,,,,10/29/2025 12:00:00 AM
111319006,,,Fairburn Satellite,Georgia Military College - Milledgeville,111319,Additional Location,"326 NW Broad Street, Fairburn, GA 30213",326 NW Broad Street,Fairburn,GA,30213,,OK,,,,,,10/29/2025 12:00:00 AM
111319007,,,Creekside High School,Georgia Military College - Milledgeville,111319,Additional Location,"7405 Herndon Road, Fairburn, GA 30213",7405 Herndon Road,Fairburn,GA,30213,,OK,,,,,,
111319008,,,Dublin Satellite,Georgia Military College - Milledgeville,111319,Additional Location,"200 South Jefferson Street, Dublin, GA 31021",200 South Jefferson Street,Dublin,GA,31021,,OK,,,,,,
111319009,,,Ft. Gordon,Georgia Military College - Milledgeville,111319,Additional Location,"Building 3200 271 Heritage Park Lane, Ft Gordon, GA 30905",Building 3200 271 Heritage Park Lane,Ft Gordon,GA,30905,,OK,,,,,,10/29/2025 12:00:00 AM
111319010,,,Lincoln County Satellite,Georgia Military College - Milledgeville,111319,Additional Location,"200 Charles Edward Elam Street, Lincolnton, GA 30817",200 Charles Edward Elam Street,Lincolnton,GA,30817,,OK,,,,,,
111319011,,,Madison Satellite,Georgia Military College - Milledgeville,111319,Additional Location,"235 South Main Street, Madison, GA 30650",235 South Main Street,Madison,GA,30650,,OK,,,,,,
111319012,,,Madison Satellite Pearl Burney Annex,Georgia Military College - Milledgeville,111319,Additional Location,"920 Pearl Street, Madison, GA 30650",920 Pearl Street,Madison,GA,30650,,OK,,,,,,
111319013,,,North Clayton High School,Georgia Military College - Milledgeville,111319,Additional Location,"1525 Norman Drive, Atlanta, GA 30349",1525 Norman Drive,Atlanta,GA,30349,,OK,,,,,,
111319014,,,Riverdale High School,Georgia Military College - Milledgeville,111319,Additional Location,"160 Roberts Drive, Riverdale, GA 30274",160 Roberts Drive,Riverdale,GA,30274,,OK,,,,,,
111319015,,,Rockdale Satellite,Georgia Military College - Milledgeville,111319,Additional Location,"1011 Rosser Street Northwest, Conyers, GA 30012",1011 Rosser Street Northwest,Conyers,GA,30012,,OK,,,,,,
111319016,,,Saint Anne-Pacelli Catholic School,Georgia Military College - Milledgeville,111319,Additional Location,"2020 Kay Circle, Columbus, GA 31907",2020 Kay Circle,Columbus,GA,31907,,OK,,,,,,
111319017,,,Valdosta-Moody AFB Satellite,Georgia Military College - Milledgeville,111319,Additional Location,"3010 Robinson Road Room 103, Moody AFB, GA 31699-1518",3010 Robinson Road Room 103,Moody AFB,GA,31699,1518,OK,,,,,,
111319018,,,Warner Robins-Robins AFB Satellite,Georgia Military College - Milledgeville,111319,Additional Location,"78 FSS/FSDE 620 9th Street, Room 159, RAFB, GA 31098","78 FSS/FSDE 620 9th Street, Room 159",RAFB,GA,31098,,OK,,,,,,
111319019,,,Zebulon Columbus Annex,Georgia Military College - Milledgeville,111319,Additional Location,"7818 Highway 19 South, Zebulon, GA 30295",7818 Highway 19 South,Zebulon,GA,30295,,OK,,,,,,
111319020,,,Baldwin High School,Georgia Military College - Milledgeville,111319,Additional Location,"155 GA-49, Milledgeville, GA 31061",155 GA-49,Milledgeville,GA,31061,,OK,,,,,,
111319021,,,Fort McPherson,Georgia Military College - Milledgeville,111319,Additional Location,"1732 Walker Avenue S.W., Atlanta, GA 30310",1732 Walker Avenue S.W.,Atlanta,GA,30310,,OK,,,,,,
111319022,,,Fulton Leadership Academy,Georgia Military College - Milledgeville,111319,Additional Location,"2575 Dodson Drive, East Point, GA 30344",2575 Dodson Drive,East Point,GA,30344,,OK,,,,,,
111319023,,,Georgia Military College (GMC)-Fayetteville Campus,Georgia Military College - Milledgeville,111319,Additional Location,"255 Veteran's Parkway, Fayetteville, GA 30214",255 Veteran's Parkway,Fayetteville,GA,30214,,OK,,,,,,
111319024,,,Georgia Military College Albany Campus,Georgia Military College - Milledgeville,111319,Additional Location,"1704 South Slappey Boulevard, Albany, GA 31701",1704 South Slappey Boulevard,Albany,GA,31701,,OK,,,,,,
111319025,,,GMC Eastman Campus,Georgia Military College - Milledgeville,111319,Additional Location,"615 2nd Avenue, Eastman, GA 31023",615 2nd Avenue,Eastman,GA,31023,,OK,,,,,,
111319026,,,Hapeville Charter Career Academy,Georgia Military College - Milledgeville,111319,Additional Location,"6045 Buffington Road, Atlanta, GA 30349",6045 Buffington Road,Atlanta,GA,30349,,OK,,,,,,
111319027,,,Sandersville Campus,Georgia Military College - Milledgeville,111319,Additional Location,"415A Industrial Drive, Sandersville, GA 31082",415A Industrial Drive,Sandersville,GA,31082,,OK,,,,,,
111319028,,,Stone Mountain Campus,Georgia Military College - Milledgeville,111319,Additional Location,"5325 Manor Drive, Stone Mountain, GA 30083",5325 Manor Drive,Stone Mountain,GA,30083,,OK,,,,,,
111319029,,,Tri-Cities High School,Georgia Military College - Milledgeville,111319,Additional Location,"2575 Harris Street, East Point, GA 30344",2575 Harris Street,East Point,GA,30344,,OK,,,,,,
111319030,,,Westlake High School,Georgia Military College - Milledgeville,111319,Additional Location,"2400 Union Road Southwest, Atlanta, GA 30331",2400 Union Road Southwest,Atlanta,GA,30331,,OK,,,,,,
111328,00157200,139931,Georgia Southern University,-,-,Institution,"1770 Southern Drive, Marvin Pittman Administration Building, Statesboro, GA 30458","1770 Southern Drive, Marvin Pittman Administration Building",Statesboro,GA,30458,,OK,9126815611,Dr. Kyle Marrero,9124785211,kmarrero@georgiasouthern.edu,9128711403,1/30/2026 12:00:00 AM
111328002,,,Brunswick Center,Georgia Southern University,111328,Additional Location,"3700 Altama Ave Coastal GA Community College, Brunswick, GA 31520-3644",3700 Altama Ave Coastal GA Community College,Brunswick,GA,31520,3644,OK,,,,,,
111328003,,,Dublin Center,Georgia Southern University,111328,Additional Location,"1900 Bellevue Rd, Dublin, GA 31021",1900 Bellevue Rd,Dublin,GA,31021,,OK,,,,,,
111328004,,,Coastal Georgia Center,Georgia Southern University,111328,Additional Location,"305 Fahm St, Savannah, GA 31401",305 Fahm St,Savannah,GA,31401,,OK,,,,,,
